Year,Date,Eclipse Time UTC,Eclipse Type
1508,Nov-22,19:24:23,Partial Solar Eclipse
1509,May-18,19:49:36,Annular Solar Eclipse
1509,Nov-12,10:00:15,Hybrid Solar Eclipse
1510,May-08,01:16:15,Hybrid Solar Eclipse
1510,Nov-01,19:13:50,Annular Solar Eclipse
1511,Apr-27,13:47:24,Total Solar Eclipse
1511,Oct-21,21:19:49,Annular Solar Eclipse+
1512,Mar-17,22:14:35,Partial Solar Eclipse
1512,Apr-16,06:22:25,Partial Solar Eclipseb
1512,Sep-10,05:03:25,Partial Solar Eclipse
1513,Mar-07,11:54:03,Hybrid Solar Eclipse
1513,Aug-30,13:35:52,Total Solar Eclipse
1514,Feb-24,18:45:30,Annular Solar Eclipse
1514,Aug-20,04:25:15,Total Solar Eclipse
1515,Feb-13,19:08:19,Partial Solar Eclipse
1515,Jul-11,13:36:51,Partial Solar Eclipsee
1515,Aug-09,21:21:25,Partial Solar Eclipse
1516,Jan-04,03:38:41,Partial Solar Eclipse
1516,Jun-30,01:15:15,Annular Solar Eclipse
1516,Dec-23,14:00:51,Total Solar Eclipse
1517,Jun-19,05:41:31,Annular Solar Eclipse
1517,Dec-13,05:04:13,Total Solar Eclipse
1518,Jun-08,06:15:24,Annular Solar Eclipse
1518,Dec-02,20:14:58,Total Solar Eclipse
1519,Apr-28,23:35:43,Partial Solar Eclipse
1519,May-28,10:20:09,Partial Solar Eclipse
1519,Oct-23,15:20:34,Partial Solar Eclipse
1520,Apr-17,13:36:46,Total Solar Eclipse
1520,Oct-11,16:03:20,Annular Solar Eclipse
1521,Apr-07,06:26:06,Total Solar Eclipse
1521,Sep-30,16:21:42,Annular Solar Eclipse
1522,Mar-27,21:22:59,Total Solar Eclipse
1522,Sep-19,22:57:33,Annular Solar Eclipse
1523,Feb-15,14:16:44,Partial Solar Eclipse
1523,Aug-11,04:33:16,Total Solar Eclipsen
1524,Feb-04,13:45:35,Annular Solar Eclipse
1524,Jul-30,21:17:39,Total Solar Eclipse
1525,Jan-23,15:31:21,Annular Solar Eclipse
1525,Jul-20,10:11:04,Hybrid Solar Eclipse
1526,Jan-13,00:22:31,Annular Solar Eclipse
1526,Jun-10,01:34:33,Partial Solar Eclipsee
1526,Jul-09,16:02:42,Partial Solar Eclipse
1526,Dec-04,04:14:39,Partial Solar Eclipse
1527,May-30,02:23:01,Annular Solar Eclipse
1527,Nov-23,18:36:38,Hybrid Solar Eclipse
1528,May-18,08:21:05,Hybrid Solar Eclipse
1528,Nov-12,03:22:58,Annular Solar Eclipse
1529,May-07,21:19:50,Total Solar Eclipse
1529,Nov-01,05:04:11,Annular Solar Eclipsen
1530,Mar-29,06:16:37,Partial Solar Eclipse
1530,Apr-27,14:07:20,Partial Solar Eclipse
1530,Sep-21,12:31:37,Partial Solar Eclipse
1531,Mar-18,19:47:21,Hybrid Solar Eclipse
1531,Sep-10,21:21:52,Total Solar Eclipse
1532,Mar-07,02:21:40,Annular Solar Eclipse
1532,Aug-30,12:17:45,Total Solar Eclipse
1533,Feb-24,02:42:10,Partial Solar Eclipse
1533,Aug-20,05:04:01,Total Solar Eclipse
1534,Jan-14,12:01:19,Partial Solar Eclipse
1534,Jul-11,08:08:46,Annular Solar Eclipse
1535,Jan-03,22:45:49,Total Solar Eclipse
1535,Jun-30,12:08:20,Annular Solar Eclipse
1535,Dec-24,13:56:57,Total Solar Eclipse
1536,Jun-18,12:43:21,Annular Solar Eclipse
1536,Dec-13,04:59:20,Total Solar Eclipse
1537,May-09,06:52:57,Partial Solar Eclipse
1537,Jun-07,17:14:05,Partial Solar Eclipse
1537,Nov-02,23:17:01,Partial Solar Eclipse
1538,Apr-28,21:17:31,Total Solar Eclipse
1538,Oct-22,23:38:41,Annular Solar Eclipse
1539,Apr-18,14:15:07,Total Solar Eclipse
1539,Oct-12,00:01:45,Annular Solar Eclipse
1540,Apr-07,05:04:30,Total Solar Eclipse
1540,Sep-30,06:54:11,Annular Solar Eclipse
1541,Feb-25,21:54:42,Partial Solar Eclipse
1541,Aug-21,12:20:07,Partial Solar Eclipse
1541,Sep-19,20:34:01,Partial Solar Eclipseb
1542,Feb-14,21:27:23,Annular Solar Eclipse
1542,Aug-11,04:51:06,Total Solar Eclipse
1543,Feb-03,23:38:52,Annular Solar Eclipse
1543,Jul-31,17:16:23,Hybrid Solar Eclipse
1544,Jan-24,08:57:45,Hybrid Solar Eclipse
1544,Jul-19,22:38:22,Partial Solar Eclipse
1544,Dec-14,13:06:28,Partial Solar Eclipse
1545,Jun-09,08:57:28,Annular Solar Eclipse
1545,Dec-04,03:15:42,Hybrid Solar Eclipse
1546,May-29,15:24:40,Hybrid Solar Eclipse
1546,Nov-23,11:35:42,Annular Solar Eclipse
1547,May-19,04:48:58,Total Solar Eclipse
1547,Nov-12,12:54:24,Annular Solar Eclipse
1548,Apr-08,14:10:08,Partial Solar Eclipse
1548,May-07,21:46:52,Partial Solar Eclipse
1548,Oct-01,20:10:50,Partial Solar Eclipse
1549,Mar-29,03:30:55,Hybrid Solar Eclipse
1549,Sep-21,05:16:24,Total Solar Eclipse
1550,Mar-18,09:47:48,Annular Solar Eclipse
1550,Sep-10,20:17:38,Total Solar Eclipse
1551,Mar-07,10:05:18,Partial Solar Eclipse
1551,Aug-31,12:53:01,Total Solar Eclipse
1552,Jan-25,20:19:44,Partial Solar Eclipse
1552,Jul-21,15:03:48,Annular Solar Eclipses
1553,Jan-14,07:28:09,Total Solar Eclipse
1553,Jul-10,18:36:34,Annular Solar Eclipse
1554,Jan-03,22:49:38,Total Solar Eclipse
1554,Jun-29,19:10:40,Annular Solar Eclipse
1554,Dec-24,13:45:21,Total Solar Eclipse
1555,May-20,14:06:06,Partial Solar Eclipse
1555,Jun-19,00:07:16,Partial Solar Eclipse
1555,Nov-14,07:19:27,Partial Solar Eclipse
1556,May-09,04:53:36,Total Solar Eclipse
1556,Nov-02,07:22:13,Annular Solar Eclipse
1557,Apr-28,21:59:05,Total Solar Eclipse
1557,Oct-22,07:49:28,Annular Solar Eclipse
1558,Apr-18,12:39:27,Total Solar Eclipse
1558,Oct-11,14:58:55,Annular Solar Eclipse
1559,Mar-09,05:23:01,Partial Solar Eclipse
1559,Sep-01,20:13:59,Partial Solar Eclipse
1559,Oct-01,04:46:46,Partial Solar Eclipse
1560,Feb-26,05:00:44,Annular Solar Eclipse
1560,Aug-21,12:30:55,Total Solar Eclipse
1561,Feb-14,07:39:21,Annular Solar Eclipse
1561,Aug-11,00:27:07,Annular Solar Eclipse
1562,Feb-03,17:27:33,Total Solar Eclipse
1562,Jul-31,05:16:46,Partial Solar Eclipse
1562,Dec-25,21:58:40,Partial Solar Eclipse
1563,Jun-20,15:30:55,Annular Solar Eclipse
1563,Dec-15,11:55:49,Hybrid Solar Eclipse
1564,Jun-08,22:26:49,Hybrid Solar Eclipse2
1564,Dec-03,19:52:06,Annular Solar Eclipse
1565,May-29,12:15:00,Total Solar Eclipse
1565,Nov-22,20:49:55,Annular Solar Eclipse
1566,Apr-19,21:56:01,Partial Solar Eclipse
1566,May-19,05:21:00,Partial Solar Eclipse
1566,Oct-13,03:59:23,Partial Solar Eclipse
1567,Apr-09,11:04:08,Hybrid Solar Eclipse
1567,Oct-02,13:20:27,Total Solar Eclipse
1568,Mar-28,17:04:21,Annular Solar Eclipse
1568,Sep-21,04:25:02,Total Solar Eclipse
1569,Mar-17,17:21:18,Annular Solar Eclipse-
1569,Sep-10,20:48:16,Total Solar Eclipse
1570,Feb-05,04:34:49,Partial Solar Eclipse
1570,Aug-01,22:00:22,Partial Solar Eclipse
1571,Jan-25,16:07:36,Total Solar Eclipse
1571,Jul-22,01:07:18,Annular Solar Eclipse
1572,Jan-15,07:38:12,Total Solar Eclipse
1572,Jul-10,01:42:42,Annular Solar Eclipse
1573,Jan-03,22:28:35,Hybrid Solar Eclipse
1573,May-30,21:18:24,Partial Solar Eclipse
1573,Jun-29,07:03:36,Partial Solar Eclipse
1573,Nov-24,15:24:46,Partial Solar Eclipse
1574,May-20,12:25:42,Total Solar Eclipse
1574,Nov-13,15:12:17,Annular Solar Eclipse
1575,May-10,05:34:45,Total Solar Eclipsem
1575,Nov-02,15:47:27,Annular Solar Eclipse
1576,Apr-28,20:04:44,Total Solar Eclipse
1576,Oct-21,23:13:06,Annular Solar Eclipse
1577,Mar-19,12:41:15,Partial Solar Eclipse
1577,Sep-12,04:15:23,Partial Solar Eclipse
1577,Oct-11,13:08:02,Partial Solar Eclipse
1578,Mar-08,12:26:52,Annular Solar Eclipse
1578,Sep-01,20:15:08,Total Solar Eclipse
1579,Feb-25,15:34:47,Annular Solar Eclipse
1579,Aug-22,07:41:32,Annular Solar Eclipse
1580,Feb-15,01:52:13,Total Solar Eclipse
1580,Aug-10,12:00:05,Partial Solar Eclipse
1581,Jan-05,06:49:58,Partial Solar Eclipse
1581,Jun-30,22:06:53,Partial Solar Eclipse
1581,Dec-25,20:35:20,Annular Solar Eclipse
1582,Jun-20,05:30:27,Total Solar Eclipse
1582,Dec-25,04:08:39,Annular Solar Eclipse
1583,Jun-19,19:39:32,Total Solar Eclipse
1583,Dec-14,04:48:39,Annular Solar Eclipse
1584,May-10,05:35:06,Partial Solar Eclipse
1584,Jun-08,12:52:25,Partial Solar Eclipse
1584,Nov-02,11:56:44,Partial Solar Eclipse
1585,Apr-29,18:28:58,Hybrid Solar Eclipse
1585,Oct-22,21:33:25,Total Solar Eclipse
1586,Apr-19,00:10:09,Annular Solar Eclipse
1586,Oct-12,12:40:32,Total Solar Eclipse
1587,Apr-08,00:27:05,Annular Solar Eclipse
1587,Oct-02,04:51:25,Total Solar Eclipse
1588,Feb-26,12:42:31,Partial Solar Eclipse
1588,Aug-22,05:01:47,Partial Solar Eclipse
1589,Feb-15,00:42:20,Total Solar Eclipse
1589,Aug-11,07:41:04,Annular Solar Eclipse
1590,Feb-04,16:24:05,Total Solar Eclipse
1590,Jul-31,08:17:39,Annular Solar Eclipse
1591,Jan-25,07:09:22,Hybrid Solar Eclipse
1591,Jun-21,04:28:43,Partial Solar Eclipsee
1591,Jul-20,14:02:08,Partial Solar Eclipse
1591,Dec-15,23:33:56,Partial Solar Eclipse
1592,Jun-09,19:55:49,Total Solar Eclipse
1592,Dec-03,23:07:16,Annular Solar Eclipse
1593,May-30,13:07:31,Total Solar Eclipse
1593,Nov-22,23:52:06,Annular Solar Eclipse
1594,May-20,03:23:17,Total Solar Eclipse
1594,Nov-12,07:34:49,Annular Solar Eclipse
1595,Apr-09,19:50:05,Partial Solar Eclipse
1595,Oct-03,12:24:36,Partial Solar Eclipse
1595,Nov-01,21:36:53,Partial Solar Eclipse
1596,Mar-28,19:43:19,Annular Solar Eclipse
1596,Sep-22,04:07:03,Total Solar Eclipse
1597,Mar-17,23:22:39,Annular Solar Eclipse
1597,Sep-11,15:01:22,Annular Solar Eclipse
1598,Mar-07,10:10:01,Total Solar Eclipse
1598,Aug-31,18:48:48,Annular Solar Eclipse-
1599,Jan-26,15:37:11,Partial Solar Eclipse
1599,Jul-22,04:45:15,Partial Solar Eclipse
1600,Jan-16,05:12:46,Annular Solar Eclipse
1600,Jul-10,12:35:58,Total Solar Eclipse
1601,Jan-04,12:24:38,Annular Solar Eclipse
1601,Jun-30,03:03:59,Total Solar Eclipse
1601,Dec-24,12:50:31,Annular Solar Eclipse
1602,May-21,13:06:44,Partial Solar Eclipse
1602,Jun-19,20:19:21,Partial Solar Eclipse
1602,Nov-13,20:03:05,Partial Solar Eclipse
1603,May-11,01:44:59,Annular Solar Eclipse
1603,Nov-03,05:54:55,Total Solar Eclipse
1604,Apr-29,07:07:21,Annular Solar Eclipse
1604,Oct-22,21:03:48,Total Solar Eclipse
1605,Apr-18,07:26:44,Annular Solar Eclipse
1605,Oct-12,12:59:58,Total Solar Eclipse
1606,Mar-08,20:45:39,Partial Solar Eclipse
1606,Sep-02,12:07:23,Partial Solar Eclipse
1607,Feb-26,09:10:38,Total Solar Eclipse
1607,Aug-22,14:20:48,Annular Solar Eclipse
1608,Feb-16,01:03:28,Total Solar Eclipse
1608,Aug-10,15:00:06,Annular Solar Eclipse
1609,Feb-04,15:43:43,Hybrid Solar Eclipse
1609,Jul-30,21:07:08,Partial Solar Eclipse
1609,Dec-26,07:43:34,Partial Solar Eclipse
1610,Jun-21,03:23:00,Total Solar Eclipse
1610,Dec-15,07:06:48,Annular Solar Eclipse
1611,Jun-10,20:34:25,Total Solar Eclipse
1611,Dec-04,08:03:43,Annular Solar Eclipse
1612,May-30,10:34:29,Total Solar Eclipse
1612,Nov-22,16:04:35,Hybrid Solar Eclipse
1613,Apr-20,02:49:29,Partial Solar Eclipse
1613,May-19,17:43:36,Partial Solar Eclipseb
1613,Oct-13,20:40:24,Partial Solar Eclipse
1613,Nov-12,06:12:15,Partial Solar Eclipse
1614,Apr-09,02:52:58,Annular Solar Eclipse
1614,Oct-03,12:04:51,Total Solar Eclipse
1615,Mar-29,07:03:24,Annular Solar Eclipse
1615,Sep-22,22:27:21,Annular Solar Eclipse
1616,Mar-17,18:21:45,Total Solar Eclipse
1616,Sep-11,01:44:06,Annular Solar Eclipse
1617,Feb-06,00:20:23,Partial Solar Eclipse
1617,Mar-07,10:05:36,Partial Solar Eclipseb
1617,Aug-01,11:29:44,Partial Solar Eclipse
1618,Jan-26,13:46:44,Annular Solar Eclipse
1618,Jul-21,19:44:30,Total Solar Eclipse
1619,Jan-15,20:38:07,Annular Solar Eclipse
1619,Jul-11,10:29:59,Total Solar Eclipse
1620,Jan-04,20:51:05,Annular Solar Eclipse
1620,May-31,20:33:45,Partial Solar Eclipse
1620,Jun-30,03:46:25,Partial Solar Eclipse
1620,Nov-24,04:16:35,Partial Solar Eclipse
1621,May-21,08:53:44,Annular Solar Eclipse
1621,Nov-13,14:23:13,Total Solar Eclipse
1622,May-10,13:55:35,Annular Solar Eclipsem
1622,Nov-03,05:34:48,Total Solar Eclipse
1623,Apr-29,14:16:00,Annular Solar Eclipse
1623,Oct-23,21:17:10,Total Solar Eclipse
1624,Mar-19,04:40:36,Partial Solar Eclipse
1624,Apr-17,17:16:18,Partial Solar Eclipseb
1624,Sep-12,19:19:26,Partial Solar Eclipse
1624,Oct-12,08:53:55,Partial Solar Eclipseb
1625,Mar-08,17:32:39,Total Solar Eclipse
1625,Sep-01,21:06:57,Annular Solar Eclipse
1626,Feb-26,09:37:26,Total Solar Eclipse
1626,Aug-21,21:47:42,Annular Solar Eclipse
1627,Feb-16,00:13:31,Hybrid Solar Eclipse
1627,Aug-11,04:17:14,Hybrid Solar Eclipse
1628,Jan-06,15:52:52,Partial Solar Eclipse
1628,Jul-01,10:50:39,Total Solar Eclipse
1628,Dec-25,15:08:47,Annular Solar Eclipse
1629,Jun-21,03:59:24,Total Solar Eclipse
1629,Dec-14,16:19:07,Annular Solar Eclipse
1630,Jun-10,17:41:07,Hybrid Solar Eclipse
1630,Dec-04,00:38:59,Hybrid Solar Eclipse
1631,May-01,09:39:23,Partial Solar Eclipse
1631,May-31,00:25:38,Partial Solar Eclipse
1631,Oct-25,05:04:15,Partial Solar Eclipse
1631,Nov-23,14:53:44,Partial Solar Eclipse
1632,Apr-19,09:54:30,Annular Solar Eclipse
1632,Oct-13,20:09:39,Total Solar Eclipse
1633,Apr-08,14:37:06,Annular Solar Eclipse
1633,Oct-03,06:00:37,Annular Solar Eclipsem
1634,Mar-29,02:25:11,Total Solar Eclipse
1634,Sep-22,08:47:04,Annular Solar Eclipse
1635,Feb-17,08:57:24,Partial Solar Eclipse
1635,Mar-18,18:24:53,Partial Solar Eclipse
1635,Aug-12,18:20:10,Partial Solar Eclipse
1636,Feb-06,22:14:33,Annular Solar Eclipse
1636,Aug-01,02:58:15,Total Solar Eclipse
1637,Jan-26,04:48:32,Annular Solar Eclipse
1637,Jul-21,17:57:08,Total Solar Eclipse
1638,Jan-15,04:51:53,Annular Solar Eclipse
1638,Jun-12,03:55:44,Partial Solar Eclipsee
1638,Jul-11,11:11:52,Partial Solar Eclipse
1638,Dec-05,12:36:35,Partial Solar Eclipse
1639,Jan-04,04:56:19,Partial Solar Eclipseb
1639,Jun-01,15:55:16,Annular Solar Eclipse
1639,Nov-24,22:58:55,Total Solar Eclipse
1640,May-20,20:37:52,Annular Solar Eclipse
1640,Nov-13,14:11:19,Total Solar Eclipse
1641,May-09,21:01:19,Annular Solar Eclipse
1641,Nov-03,05:40:09,Total Solar Eclipse
1642,Mar-30,12:29:29,Partial Solar Eclipse
1642,Apr-29,00:29:43,Partial Solar Eclipse
1642,Sep-24,02:37:37,Partial Solar Eclipse
1642,Oct-23,16:48:36,Partial Solar Eclipse
1643,Mar-20,01:47:19,Total Solar Eclipse
1643,Sep-13,04:01:21,Annular Solar Eclipse
1644,Mar-08,18:02:43,Total Solar Eclipse
1644,Sep-01,04:45:28,Annular Solar Eclipse
1645,Feb-26,08:35:06,Hybrid Solar Eclipse
1645,Aug-21,11:34:18,Hybrid Solar Eclipse
1646,Jan-16,23:59:17,Partial Solar Eclipse
1646,Jul-12,18:18:19,Total Solar Eclipse
1647,Jan-05,23:10:59,Annular Solar Eclipse
1647,Jul-02,11:21:21,Total Solar Eclipse
1647,Dec-26,00:38:35,Annular Solar Eclipse
1648,Jun-21,00:43:22,Hybrid Solar Eclipse
1648,Dec-14,09:17:55,Hybrid Solar Eclipse
1649,May-11,16:22:04,Partial Solar Eclipse
1649,Jun-10,07:02:37,Partial Solar Eclipse
1649,Nov-04,13:35:08,Partial Solar Eclipse
1649,Dec-03,23:40:37,Partial Solar Eclipse
1650,Apr-30,16:48:49,Annular Solar Eclipse
1650,Oct-25,04:21:25,Total Solar Eclipse
1651,Apr-19,22:04:37,Annular Solar Eclipse
1651,Oct-14,13:40:56,Annular Solar Eclipse
1652,Apr-08,10:22:28,Total Solar Eclipse
1652,Oct-02,15:58:30,Annular Solar Eclipse
1653,Feb-27,17:28:50,Partial Solar Eclipse
1653,Mar-29,02:38:06,Partial Solar Eclipse
1653,Aug-23,01:17:26,Partial Solar Eclipse
1653,Sep-21,15:55:44,Partial Solar Eclipseb
1654,Feb-17,06:36:38,Annular Solar Eclipse
1654,Aug-12,10:17:43,Total Solar Eclipse
1655,Feb-06,12:51:54,Annular Solar Eclipse
1655,Aug-02,01:28:36,Total Solar Eclipse
1656,Jan-26,12:48:10,Annular Solar Eclipse
1656,Jul-21,18:39:48,Total Solar Eclipse-
1656,Dec-15,20:59:52,Partial Solar Eclipse
1657,Jan-14,13:08:11,Partial Solar Eclipse
1657,Jun-11,22:52:09,Annular Solar Eclipse
1657,Dec-05,07:39:36,Total Solar Eclipse
1658,Jun-01,03:11:38,Annular Solar Eclipse
1658,Nov-24,22:54:42,Total Solar Eclipse
1659,May-21,03:38:53,Annular Solar Eclipse
1659,Nov-14,14:10:08,Total Solar Eclipse
1660,Apr-09,20:10:11,Partial Solar Eclipse
1660,May-09,07:36:45,Partial Solar Eclipse
1660,Oct-04,10:03:43,Partial Solar Eclipse
1660,Nov-03,00:50:39,Partial Solar Eclipse
1661,Mar-30,09:55:24,Total Solar Eclipse
1661,Sep-23,11:02:34,Annular Solar Eclipse
1662,Mar-20,02:21:49,Total Solar Eclipse
1662,Sep-12,11:50:45,Annular Solar Eclipse
1663,Mar-09,16:48:41,Hybrid Solar Eclipse
1663,Sep-01,18:59:08,Hybrid Solar Eclipse
1664,Jan-28,08:02:31,Partial Solar Eclipse
1664,Jul-23,01:48:46,Partial Solar Eclipse
1664,Aug-21,08:58:23,Partial Solar Eclipseb
1665,Jan-16,07:11:51,Annular Solar Eclipse
1665,Jul-12,18:44:06,Total Solar Eclipse
1666,Jan-05,08:58:51,Annular Solar Eclipse
1666,Jul-02,07:42:30,Hybrid Solar Eclipse
1666,Dec-25,17:59:16,Hybrid Solar Eclipse
1667,May-22,22:58:00,Partial Solar Eclipsee
1667,Jun-21,13:36:07,Partial Solar Eclipse
1667,Nov-15,22:12:06,Partial Solar Eclipse
1667,Dec-15,08:29:59,Partial Solar Eclipse
1668,May-10,23:37:24,Annular Solar Eclipse
1668,Nov-04,12:40:05,Hybrid Solar Eclipse
1669,Apr-30,05:26:07,Hybrid Solar Eclipse
1669,Oct-24,21:28:05,Annular Solar Eclipse
1670,Apr-19,18:12:20,Total Solar Eclipse
1670,Oct-13,23:19:00,Annular Solar Eclipse
1671,Mar-11,01:50:58,Partial Solar Eclipse
1671,Apr-09,10:41:25,Partial Solar Eclipse
1671,Sep-03,08:23:57,Partial Solar Eclipse
1671,Oct-02,23:13:22,Partial Solar Eclipse
1672,Feb-28,14:50:43,Annular Solar Eclipse
1672,Aug-22,17:44:06,Total Solar Eclipse
1673,Feb-16,20:49:18,Annular Solar Eclipse
1673,Aug-12,09:04:05,Total Solar Eclipse
1674,Feb-05,20:41:35,Annular Solar Eclipse
1674,Aug-02,02:07:57,Total Solar Eclipse
1674,Dec-27,05:27:33,Partial Solar Eclipse
1675,Jan-25,21:19:48,Partial Solar Eclipse
1675,Jun-23,05:44:39,Annular Solar Eclipse
1675,Dec-16,16:24:03,Total Solar Eclipse
1676,Jun-11,09:42:37,Annular Solar Eclipse
1676,Dec-05,07:42:08,Total Solar Eclipse
1677,May-31,10:13:53,Annular Solar Eclipse
1677,Nov-24,22:44:03,Total Solar Eclipse
1678,Apr-21,03:45:50,Partial Solar Eclipse
1678,May-20,14:40:42,Partial Solar Eclipse
1678,Oct-15,17:36:58,Partial Solar Eclipse
1678,Nov-14,08:58:14,Partial Solar Eclipse
1679,Apr-10,17:55:13,Total Solar Eclipse
1679,Oct-04,18:13:56,Annular Solar Eclipse
1680,Mar-30,10:32:01,Total Solar Eclipse
1680,Sep-22,19:06:23,Annular Solar Eclipse
1681,Mar-20,00:52:59,Hybrid Solar Eclipse
1681,Sep-12,02:33:12,Hybrid Solar Eclipse
1682,Feb-07,15:59:21,Partial Solar Eclipse
1682,Aug-03,09:21:11,Partial Solar Eclipse
1682,Sep-01,16:42:24,Partial Solar Eclipse
1683,Jan-27,15:10:09,Annular Solar Eclipse
1683,Jul-24,02:07:00,Total Solar Eclipse
1684,Jan-16,17:18:53,Annular Solar Eclipse
1684,Jul-12,14:40:35,Hybrid Solar Eclipse
1685,Jan-05,02:42:50,Hybrid Solar Eclipse
1685,Jul-01,20:06:07,Partial Solar Eclipse
1685,Nov-26,06:54:43,Partial Solar Eclipse
1685,Dec-25,17:22:35,Partial Solar Eclipse
1686,May-22,06:21:20,Annular Solar Eclipse
1686,Nov-15,21:05:00,Hybrid Solar Eclipse
1687,May-11,12:42:28,Hybrid Solar Eclipse
1687,Nov-05,05:22:24,Annular Solar Eclipse
1688,Apr-30,01:57:34,Total Solar Eclipse
1688,Oct-24,06:46:41,Annular Solar Eclipse
1689,Mar-21,10:06:42,Partial Solar Eclipse
1689,Apr-19,18:39:23,Partial Solar Eclipse
1689,Sep-13,15:39:22,Partial Solar Eclipse
1689,Oct-13,06:40:02,Partial Solar Eclipse
1690,Mar-10,22:56:00,Annular Solar Eclipse
1690,Sep-03,01:17:47,Total Solar Eclipse
1691,Feb-28,04:37:41,Annular Solar Eclipse
1691,Aug-23,16:45:57,Total Solar Eclipse
1692,Feb-17,04:26:56,Annular Solar Eclipse
1692,Aug-12,09:41:05,Total Solar Eclipse
1693,Jan-06,13:55:33,Partial Solar Eclipse
1693,Feb-05,05:27:09,Partial Solar Eclipse
1693,Jul-03,12:33:52,Partial Solar Eclipse
1693,Dec-27,01:10:50,Total Solar Eclipse
1694,Jun-22,16:08:45,Annular Solar Eclipse
1694,Dec-16,16:33:11,Total Solar Eclipse
1695,Jun-11,16:44:24,Annular Solar Eclipse
1695,Dec-06,07:23:18,Total Solar Eclipse
1696,May-01,11:15:19,Partial Solar Eclipse
1696,May-30,21:41:23,Partial Solar Eclipse
1696,Oct-26,01:17:07,Partial Solar Eclipse
1696,Nov-24,17:10:41,Partial Solar Eclipse
1697,Apr-21,01:49:22,Total Solar Eclipse
1697,Oct-15,01:33:41,Annular Solar Eclipse
1698,Apr-10,18:34:26,Total Solar Eclipsem
1698,Oct-04,02:31:25,Annular Solar Eclipse
1699,Mar-31,08:48:45,Hybrid Solar Eclipse
1699,Sep-23,10:16:12,Hybrid Solar Eclipse
1700,Feb-18,23:49:35,Partial Solar Eclipse
1700,Aug-14,16:59:06,Partial Solar Eclipse
1700,Sep-13,00:34:18,Partial Solar Eclipse
1701,Feb-07,23:04:53,Annular Solar Eclipse
1701,Aug-04,09:31:44,Total Solar Eclipse
1702,Jan-28,01:37:10,Annular Solar Eclipse
1702,Jul-24,21:38:51,Hybrid Solar Eclipse
1703,Jan-17,11:24:25,Hybrid Solar Eclipse2
1703,Jul-14,02:36:34,Partial Solar Eclipse
1703,Dec-08,15:41:30,Partial Solar Eclipse
1704,Jan-07,02:14:51,Partial Solar Eclipse
1704,Jun-02,13:02:36,Annular Solar Eclipse
1704,Nov-27,05:33:52,Annular Solar Eclipse
1705,May-22,19:55:06,Hybrid Solar Eclipsem
1705,Nov-16,13:23:06,Annular Solar Eclipse
1706,May-12,09:35:09,Total Solar Eclipse
1706,Nov-05,14:23:57,Annular Solar Eclipse
1707,Apr-02,18:12:25,Partial Solar Eclipse
1707,May-02,02:28:17,Partial Solar Eclipse
1707,Sep-25,23:05:05,Partial Solar Eclipse
1707,Oct-25,14:17:22,Partial Solar Eclipse
1708,Mar-22,06:51:37,Annular Solar Eclipse
1708,Sep-14,09:00:22,Total Solar Eclipse
1709,Mar-11,12:18:35,Annular Solar Eclipsem
1709,Sep-04,00:32:26,Total Solar Eclipse
1710,Feb-28,12:07:29,Annular Solar Eclipse
1710,Aug-24,17:17:16,Total Solar Eclipse
1711,Jan-18,22:23:38,Partial Solar Eclipse
1711,Feb-17,13:30:15,Partial Solar Eclipse
1711,Jul-15,19:22:11,Partial Solar Eclipse
1712,Jan-08,09:58:39,Total Solar Eclipse
1712,Jul-03,22:34:57,Annular Solar Eclipse
1712,Dec-28,01:24:55,Total Solar Eclipse
1713,Jun-22,23:15:39,Annular Solar Eclipse
1713,Dec-17,16:04:20,Hybrid Solar Eclipse
1714,May-13,18:39:35,Partial Solar Eclipsee
1714,Jun-12,04:40:01,Partial Solar Eclipse
1714,Nov-07,09:04:34,Partial Solar Eclipse
1714,Dec-07,01:27:09,Partial Solar Eclipse
1715,May-03,09:36:30,Total Solar Eclipse
1715,Oct-27,09:02:48,Annular Solar Eclipse
1716,Apr-22,02:28:33,Total Solar Eclipse
1716,Oct-15,10:07:39,Annular Solar Eclipse
1717,Apr-11,16:34:40,Hybrid Solar Eclipse
1717,Oct-04,18:08:27,Hybrid Solar Eclipse
1718,Mar-02,07:31:37,Partial Solar Eclipse
1718,Aug-26,00:41:45,Partial Solar Eclipse
1718,Sep-24,08:34:20,Partial Solar Eclipse
1719,Feb-19,06:52:57,Annular Solar Eclipse
1719,Aug-15,16:59:51,Total Solar Eclipse
1720,Feb-08,09:52:31,Annular Solar Eclipse
1720,Aug-04,04:38:15,Annular Solar Eclipse
1721,Jan-27,20:05:11,Total Solar Eclipse
1721,Jul-24,09:06:55,Partial Solar Eclipse
1721,Dec-19,00:31:51,Partial Solar Eclipse
1722,Jan-17,11:07:10,Partial Solar Eclipse
1722,Jun-13,19:40:19,Partial Solar Eclipse
1722,Dec-08,14:07:35,Annular Solar Eclipse
1723,Jun-03,03:05:13,Total Solar Eclipse
1723,Nov-27,21:28:16,Annular Solar Eclipse
1724,May-22,17:10:09,Total Solar Eclipse
1724,Nov-15,22:07:38,Annular Solar Eclipse
1725,Apr-13,02:11:23,Partial Solar Eclipse
1725,May-12,10:12:19,Partial Solar Eclipse
1725,Oct-06,06:39:42,Partial Solar Eclipse
1725,Nov-04,22:02:52,Partial Solar Eclipse
