Year,Date,Eclipse Time UTC,Eclipse Type 
1506,Feb-08,03:14:07,Partial Lunar Eclipse
1506,Aug-03,20:24:30,Penumbral Lunar Eclipse
1506,Dec-30,06:22:25,Penumbral Lunar Eclipse
1507,Jun-24,14:33:59,Partial Lunar Eclipse
1507,Dec-19,13:13:01,Total Lunar Eclipse
1508,Jun-13,05:14:02,Total Lunar Eclipse
1508,Dec-07,13:26:13,Total Lunar Eclipse
1509,Jun-02,22:29:18,Partial Lunar Eclipse
1509,Nov-26,13:18:02,Partial Lunar Eclipse
1510,Apr-24,03:27:17,Penumbral Lunar Eclipse
1510,May-23,13:38:07,Penumbral Lunar Eclipse
1510,Oct-17,07:22:00,Penumbral Lunar Eclipse
1511,Apr-13,08:29:06,Partial Lunar Eclipse
1511,Oct-06,22:42:06,Total Lunar Eclipse
1512,Apr-01,08:40:58,Total Lunar Eclipse
1512,Sep-25,14:37:20,Total Lunar Eclipse
1513,Mar-21,11:22:52,Partial Lunar Eclipse
1513,Sep-15,02:30:22,Penumbral Lunar Eclipse
1514,Feb-09,10:45:15,Penumbral Lunar Eclipse
1514,Aug-05,15:39:55,Penumbral Lunar Eclipse
1515,Jan-30,02:35:56,Total Lunar Eclipse
1515,Jul-25,16:29:57,Total Lunar Eclipse
1516,Jan-19,17:02:13,Total Lunar Eclipse
1516,Jul-13,22:58:24,Total Lunar Eclipse
1517,Jan-08,01:41:58,Penumbral Lunar Eclipse
1517,Jun-04,05:34:12,Penumbral Lunar Eclipse
1517,Jul-03,12:28:24,Penumbral Lunar Eclipse
1517,Nov-28,07:44:09,Penumbral Lunar Eclipse
1518,May-24,22:40:54,Partial Lunar Eclipse
1518,Nov-17,08:59:11,Partial Lunar Eclipse
1519,May-14,12:25:26,Total Lunar Eclipse
1519,Nov-06,17:22:27,Total Lunar Eclipse
1520,May-02,19:14:16,Partial Lunar Eclipse
1520,Oct-26,07:43:02,Partial Lunar Eclipse
1521,Mar-23,04:07:01,Penumbral Lunar Eclipse
1521,Sep-16,13:41:13,Penumbral Lunar Eclipse
1521,Oct-15,23:41:27,Penumbral Lunar Eclipse
1522,Mar-12,08:32:37,Total Lunar Eclipse
1522,Sep-05,23:50:39,Total Lunar Eclipse
1523,Mar-01,20:02:00,Total Lunar Eclipse
1523,Aug-26,02:57:01,Total Lunar Eclipse
1524,Feb-19,11:45:16,Partial Lunar Eclipse
1524,Aug-14,03:11:11,Penumbral Lunar Eclipse
1525,Jan-09,14:56:50,Penumbral Lunar Eclipse
1525,Jul-04,21:43:23,Partial Lunar Eclipse
1525,Dec-29,21:26:19,Total Lunar Eclipse
1526,Jun-24,12:39:44,Total Lunar Eclipse
1526,Dec-18,21:27:49,Total Lunar Eclipse
1527,Jun-14,05:54:52,Partial Lunar Eclipse
1527,Dec-07,21:30:05,Partial Lunar Eclipse
1528,May-04,10:37:14,Penumbral Lunar Eclipse
1528,Jun-02,20:49:34,Penumbral Lunar Eclipse
1528,Oct-27,15:48:36,Penumbral Lunar Eclipse
1529,Apr-23,15:20:28,Partial Lunar Eclipse
1529,Oct-17,07:09:32,Total Lunar Eclipse
1530,Apr-12,15:36:23,Total Lunar Eclipse
1530,Oct-06,22:49:14,Total Lunar Eclipse
1531,Apr-01,18:47:57,Partial Lunar Eclipse
1531,Sep-26,10:13:23,Partial Lunar Eclipse
1532,Feb-20,19:11:57,Penumbral Lunar Eclipse
1532,Aug-15,22:22:09,Penumbral Lunar Eclipse
1533,Feb-09,11:13:52,Total Lunar Eclipse
1533,Aug-04,23:16:00,Total Lunar Eclipse
1534,Jan-30,01:34:32,Total Lunar Eclipse
1534,Jul-25,06:07:01,Total Lunar Eclipse
1535,Jan-19,09:56:17,Penumbral Lunar Eclipse
1535,Jun-15,13:01:28,Penumbral Lunar Eclipse
1535,Jul-14,19:54:01,Penumbral Lunar Eclipse
1535,Dec-09,15:45:20,Penumbral Lunar Eclipse
1536,Jun-04,06:06:33,Partial Lunar Eclipse
1536,Nov-27,17:14:01,Partial Lunar Eclipse
1537,May-24,19:33:13,Total Lunar Eclipse
1537,Nov-17,01:55:51,Total Lunar Eclipse
1538,May-14,01:58:00,Partial Lunar Eclipse
1538,Nov-06,16:22:02,Partial Lunar Eclipse
1539,Apr-03,11:13:11,Penumbral Lunar Eclipse
1539,Sep-27,21:41:55,Penumbral Lunar Eclipse
1539,Oct-27,08:11:00,Penumbral Lunar Eclipse
1540,Mar-22,16:11:08,Partial Lunar Eclipse
1540,Sep-16,07:18:56,Partial Lunar Eclipse
1541,Mar-12,04:11:19,Total Lunar Eclipse
1541,Sep-05,09:54:46,Total Lunar Eclipse
1542,Mar-01,20:10:00,Partial Lunar Eclipse
1542,Aug-25,10:04:53,Penumbral Lunar Eclipse
1543,Jan-20,23:27:44,Penumbral Lunar Eclipse
1543,Jul-16,04:55:02,Partial Lunar Eclipse
1544,Jan-10,05:37:51,Total Lunar Eclipse
1544,Jul-04,20:06:57,Total Lunar Eclipse
1544,Dec-29,05:29:10,Total Lunar Eclipse
1545,Jun-24,13:21:01,Partial Lunar Eclipse
1545,Dec-18,05:45:01,Partial Lunar Eclipse
1546,May-15,17:40:52,Penumbral Lunar Eclipse
1546,Jun-14,03:57:38,Penumbral Lunar Eclipse
1546,Nov-08,00:21:33,Penumbral Lunar Eclipse
1547,May-04,22:04:32,Partial Lunar Eclipse
1547,Oct-28,15:43:40,Partial Lunar Eclipse
1548,Apr-22,22:24:51,Total Lunar Eclipse
1548,Oct-17,07:08:29,Total Lunar Eclipse
1549,Apr-12,02:06:54,Partial Lunar Eclipse
1549,Oct-06,18:02:25,Partial Lunar Eclipse
1550,Mar-03,03:31:35,Penumbral Lunar Eclipse
1550,Apr-01,12:54:38,Penumbral Lunar Eclipse
1550,Aug-27,05:11:29,Penumbral Lunar Eclipse
1551,Feb-20,19:43:12,Total Lunar Eclipse
1551,Aug-16,06:09:51,Partial Lunar Eclipse
1552,Feb-10,09:58:45,Total Lunar Eclipse
1552,Aug-04,13:22:37,Total Lunar Eclipse
1553,Jan-29,18:03:50,Penumbral Lunar Eclipse
1553,Jun-25,20:29:09,Penumbral Lunar Eclipse
1553,Jul-25,03:24:11,Partial Lunar Eclipse
1553,Dec-19,23:49:19,Penumbral Lunar Eclipse
1554,Jun-15,13:27:59,Partial Lunar Eclipse
1554,Dec-09,01:34:26,Partial Lunar Eclipse
1555,Jun-05,02:34:54,Total Lunar Eclipse
1555,Nov-28,10:34:50,Total Lunar Eclipse
1556,May-24,08:36:04,Partial Lunar Eclipse
1556,Nov-17,01:06:54,Partial Lunar Eclipse
1557,Apr-13,18:14:10,Penumbral Lunar Eclipse
1557,May-13,09:23:04,Penumbral Lunar Eclipse
1557,Oct-08,05:47:56,Penumbral Lunar Eclipse
1557,Nov-06,16:45:01,Penumbral Lunar Eclipse
1558,Apr-02,23:45:10,Partial Lunar Eclipse
1558,Sep-27,14:53:07,Partial Lunar Eclipse
1559,Mar-23,12:13:18,Total Lunar Eclipse
1559,Sep-16,17:01:00,Total Lunar Eclipse
1560,Mar-12,04:26:27,Partial Lunar Eclipse
1560,Sep-04,17:08:50,Partial Lunar Eclipse
1561,Jan-31,07:51:02,Penumbral Lunar Eclipse
1561,Jul-26,12:13:48,Penumbral Lunar Eclipse
1562,Jan-20,13:43:40,Total Lunar Eclipse
1562,Jul-16,03:36:19,Total Lunar Eclipse
1563,Jan-09,13:28:27,Total Lunar Eclipse
1563,Jul-05,20:46:26,Total Lunar Eclipse
1563,Dec-29,13:59:52,Partial Lunar Eclipse
1564,May-26,00:37:06,Penumbral Lunar Eclipse
1564,Jun-24,11:03:08,Penumbral Lunar Eclipse
1564,Nov-18,09:01:33,Penumbral Lunar Eclipse
1564,Dec-17,21:16:37,Penumbral Lunar Eclipse
1565,May-15,04:41:16,Partial Lunar Eclipse
1565,Nov-08,00:23:49,Partial Lunar Eclipse
1566,May-04,05:06:57,Total Lunar Eclipse
1566,Oct-28,15:34:06,Total Lunar Eclipse
1567,Apr-23,09:18:49,Partial Lunar Eclipse
1567,Oct-18,01:59:02,Partial Lunar Eclipse
1568,Mar-13,11:44:28,Penumbral Lunar Eclipse
1568,Apr-11,20:39:00,Penumbral Lunar Eclipse
1568,Sep-06,12:08:34,Penumbral Lunar Eclipse
1569,Mar-03,04:06:08,Total Lunar Eclipse
1569,Aug-26,13:12:21,Partial Lunar Eclipse
1570,Feb-20,18:16:30,Total Lunar Eclipse
1570,Aug-15,20:44:34,Total Lunar Eclipse
1571,Feb-10,02:04:37,Penumbral Lunar Eclipse
1571,Aug-05,10:59:42,Partial Lunar Eclipse
1571,Dec-31,07:51:32,Penumbral Lunar Eclipse
1572,Jun-25,20:49:39,Partial Lunar Eclipse
1572,Dec-19,09:56:07,Partial Lunar Eclipse
1573,Jun-15,09:34:00,Total Lunar Eclipse
1573,Dec-08,19:16:17,Total Lunar Eclipse
1574,Jun-04,15:09:13,Partial Lunar Eclipse
1574,Nov-28,09:55:43,Partial Lunar Eclipse
1575,Apr-25,01:06:06,Penumbral Lunar Eclipse
1575,May-24,15:51:37,Penumbral Lunar Eclipse
1575,Oct-19,14:02:17,Penumbral Lunar Eclipse
1575,Nov-18,01:25:13,Penumbral Lunar Eclipse
1576,Apr-13,07:11:16,Partial Lunar Eclipse
1576,Oct-07,22:35:11,Partial Lunar Eclipse
1577,Apr-02,20:08:13,Total Lunar Eclipse
1577,Sep-27,00:16:07,Total Lunar Eclipse
1578,Mar-23,12:35:23,Partial Lunar Eclipse
1578,Sep-16,00:21:28,Partial Lunar Eclipse
1579,Feb-11,16:08:35,Penumbral Lunar Eclipse
1579,Aug-06,19:37:41,Penumbral Lunar Eclipse
1580,Jan-31,21:43:39,Total Lunar Eclipse
1580,Jul-26,11:09:58,Total Lunar Eclipse
1581,Jan-19,21:24:57,Total Lunar Eclipse
1581,Jul-16,04:13:15,Total Lunar Eclipse
1582,Jan-08,22:14:15,Partial Lunar Eclipse
1582,Jun-06,07:29:32,Penumbral Lunar Eclipse
1582,Jul-05,18:08:00,Penumbral Lunar Eclipse
1582,Dec-09,17:45:08,Penumbral Lunar Eclipse
1583,Jan-08,05:55:04,Penumbral Lunar Eclipse
1583,Jun-05,11:12:22,Partial Lunar Eclipse
1583,Nov-29,09:08:53,Partial Lunar Eclipse
1584,May-24,11:45:10,Total Lunar Eclipse
1584,Nov-18,00:04:27,Total Lunar Eclipse
1585,May-13,16:27:07,Partial Lunar Eclipse
1585,Nov-07,10:01:47,Partial Lunar Eclipse
1586,Apr-03,19:49:08,Penumbral Lunar Eclipse
1586,May-03,04:16:35,Penumbral Lunar Eclipse
1586,Sep-27,19:14:33,Penumbral Lunar Eclipse
1587,Mar-24,12:19:48,Total Lunar Eclipse
1587,Sep-16,20:25:05,Partial Lunar Eclipse
1588,Mar-13,02:23:35,Total Lunar Eclipse
1588,Sep-05,04:15:59,Total Lunar Eclipse
1589,Mar-02,09:56:49,Penumbral Lunar Eclipse
1589,Aug-25,18:40:24,Partial Lunar Eclipse
1590,Jan-20,15:53:21,Penumbral Lunar Eclipse
1590,Jul-17,04:09:55,Partial Lunar Eclipse
1591,Jan-09,18:19:22,Partial Lunar Eclipse
1591,Jul-06,16:29:29,Total Lunar Eclipse
1591,Dec-30,04:00:35,Total Lunar Eclipse
1592,Jun-24,21:40:12,Partial Lunar Eclipse
1592,Dec-18,18:46:58,Partial Lunar Eclipse
1593,May-15,07:55:13,Penumbral Lunar Eclipse
1593,Jun-13,22:19:51,Penumbral Lunar Eclipse
1593,Nov-08,22:22:02,Penumbral Lunar Eclipse
1593,Dec-08,10:08:29,Penumbral Lunar Eclipse
1594,May-04,14:32:42,Partial Lunar Eclipse
1594,Oct-29,06:23:44,Partial Lunar Eclipse
1595,Apr-24,03:56:44,Total Lunar Eclipse
1595,Oct-18,07:40:06,Total Lunar Eclipse
1596,Apr-12,20:35:30,Partial Lunar Eclipse
1596,Oct-06,07:45:10,Partial Lunar Eclipse
1597,Mar-04,00:16:53,Penumbral Lunar Eclipse
1597,Aug-27,03:08:44,Penumbral Lunar Eclipse
1597,Sep-25,13:40:53,Penumbral Lunar Eclipse
1598,Feb-21,05:35:27,Partial Lunar Eclipse
1598,Aug-16,18:47:58,Total Lunar Eclipse
1599,Feb-10,05:14:35,Total Lunar Eclipse
1599,Aug-06,11:42:06,Total Lunar Eclipse
1600,Jan-30,06:25:29,Partial Lunar Eclipse
1600,Jul-26,01:13:18,Penumbral Lunar Eclipse
1600,Dec-20,02:31:54,Penumbral Lunar Eclipse
1601,Jan-18,14:32:25,Penumbral Lunar Eclipse
1601,Jun-15,17:39:34,Partial Lunar Eclipse
1601,Dec-09,17:58:33,Partial Lunar Eclipse
1602,Jun-04,18:18:12,Total Lunar Eclipse
1602,Nov-29,08:40:26,Total Lunar Eclipse
1603,May-24,23:30:55,Partial Lunar Eclipse
1603,Nov-18,18:10:30,Partial Lunar Eclipse
1604,Apr-14,03:47:06,Penumbral Lunar Eclipse
1604,May-13,11:49:46,Penumbral Lunar Eclipse
1604,Oct-08,02:29:43,Penumbral Lunar Eclipse
1605,Apr-03,20:27:02,Partial Lunar Eclipse
1605,Sep-27,03:46:02,Partial Lunar Eclipse
1606,Mar-24,10:23:18,Total Lunar Eclipse
1606,Sep-16,11:55:21,Total Lunar Eclipse
1607,Mar-13,17:38:53,Penumbral Lunar Eclipse
1607,Sep-06,02:28:42,Partial Lunar Eclipse
1608,Jan-31,23:50:22,Penumbral Lunar Eclipse
1608,Jul-27,11:33:02,Partial Lunar Eclipse
1608,Aug-25,19:20:07,Penumbral Lunar Eclipse
1609,Jan-20,02:39:41,Partial Lunar Eclipse
1609,Jul-16,23:25:49,Total Lunar Eclipse
1610,Jan-09,12:44:36,Total Lunar Eclipse
1610,Jul-06,04:08:03,Partial Lunar Eclipse
1610,Dec-30,03:39:54,Partial Lunar Eclipse
1611,May-26,14:38:02,Penumbral Lunar Eclipse
1611,Jun-25,04:45:08,Penumbral Lunar Eclipse
1611,Nov-20,06:48:14,Penumbral Lunar Eclipse
1611,Dec-19,18:54:22,Penumbral Lunar Eclipse
1612,May-14,21:48:17,Partial Lunar Eclipse
1612,Nov-08,14:19:56,Partial Lunar Eclipse
1613,May-04,11:39:03,Total Lunar Eclipse
1613,Oct-28,15:11:40,Total Lunar Eclipse
1614,Apr-24,04:28:48,Partial Lunar Eclipse
1614,Oct-17,15:18:17,Partial Lunar Eclipse
1615,Mar-15,08:16:13,Penumbral Lunar Eclipse
1615,Apr-13,19:38:31,Penumbral Lunar Eclipse
1615,Sep-07,10:47:18,Penumbral Lunar Eclipse
1615,Oct-06,21:30:17,Penumbral Lunar Eclipse
1616,Mar-03,13:19:28,Partial Lunar Eclipse
1616,Aug-27,02:31:49,Total Lunar Eclipse
1617,Feb-20,12:58:54,Total Lunar Eclipse
1617,Aug-16,19:15:10,Total Lunar Eclipse
1618,Feb-09,14:33:24,Partial Lunar Eclipse
1618,Aug-06,08:19:44,Penumbral Lunar Eclipse
1618,Dec-31,11:19:57,Penumbral Lunar Eclipse
1619,Jan-29,23:07:09,Penumbral Lunar Eclipse
1619,Jun-27,00:04:48,Partial Lunar Eclipse
1619,Dec-21,02:49:28,Partial Lunar Eclipse
1620,Jun-15,00:50:49,Total Lunar Eclipse
1620,Dec-09,17:19:13,Total Lunar Eclipse
1621,Jun-04,06:32:45,Partial Lunar Eclipse
1621,Nov-29,02:23:01,Partial Lunar Eclipse
1622,Apr-25,11:37:48,Penumbral Lunar Eclipse
1622,May-24,19:18:16,Penumbral Lunar Eclipse
1622,Oct-19,09:54:38,Penumbral Lunar Eclipse
1623,Apr-15,04:23:33,Partial Lunar Eclipse
1623,Oct-08,11:18:42,Partial Lunar Eclipse
1624,Apr-03,18:12:08,Total Lunar Eclipse
1624,Sep-26,19:44:24,Total Lunar Eclipse
1625,Mar-24,01:11:28,Partial Lunar Eclipse
1625,Sep-16,10:24:16,Partial Lunar Eclipse
1626,Feb-11,07:43:56,Penumbral Lunar Eclipse
1626,Aug-07,18:56:24,Penumbral Lunar Eclipse
1626,Sep-06,03:05:57,Penumbral Lunar Eclipse
1627,Jan-31,10:59:17,Partial Lunar Eclipse
1627,Jul-28,06:21:40,Total Lunar Eclipse
1628,Jan-20,21:27:26,Total Lunar Eclipse
1628,Jul-16,10:36:57,Total Lunar Eclipse
1629,Jan-09,12:32:47,Partial Lunar Eclipse
1629,Jul-05,11:11:37,Penumbral Lunar Eclipse
1629,Nov-30,15:17:32,Penumbral Lunar Eclipse
1629,Dec-30,03:40:31,Penumbral Lunar Eclipse
1630,May-26,05:01:22,Partial Lunar Eclipse
1630,Nov-19,22:20:56,Partial Lunar Eclipse
1631,May-15,19:15:41,Total Lunar Eclipse
1631,Nov-08,22:51:38,Total Lunar Eclipse
1632,May-04,12:15:05,Partial Lunar Eclipse
1632,Oct-27,23:00:32,Partial Lunar Eclipse
1633,Mar-25,16:05:28,Penumbral Lunar Eclipse
1633,Apr-24,03:17:46,Penumbral Lunar Eclipse
1633,Sep-17,18:34:53,Penumbral Lunar Eclipse
1633,Oct-17,05:29:19,Penumbral Lunar Eclipse
1634,Mar-14,20:53:01,Partial Lunar Eclipse
1634,Sep-07,10:21:50,Partial Lunar Eclipse
1635,Mar-03,20:34:50,Total Lunar Eclipse
1635,Aug-28,02:53:01,Total Lunar Eclipse
1636,Feb-20,22:34:50,Partial Lunar Eclipse
1636,Aug-16,15:29:55,Partial Lunar Eclipse
1637,Jan-10,20:08:48,Penumbral Lunar Eclipse
1637,Feb-09,07:38:45,Penumbral Lunar Eclipse
1637,Jul-07,06:28:09,Penumbral Lunar Eclipse
1637,Dec-31,11:42:25,Partial Lunar Eclipse
1638,Jun-26,07:21:47,Total Lunar Eclipse
1638,Dec-21,02:00:39,Total Lunar Eclipse
1639,Jun-15,13:32:42,Partial Lunar Eclipse
1639,Dec-10,10:39:50,Partial Lunar Eclipse
1640,May-05,19:23:35,Penumbral Lunar Eclipse
1640,Jun-04,02:45:05,Penumbral Lunar Eclipse
1640,Oct-29,17:27:12,Penumbral Lunar Eclipse
1641,Apr-25,12:14:36,Partial Lunar Eclipse
1641,Oct-18,19:00:25,Partial Lunar Eclipse
1642,Apr-15,01:52:19,Total Lunar Eclipse
1642,Oct-08,03:42:19,Total Lunar Eclipse
1643,Apr-04,08:33:34,Partial Lunar Eclipse
1643,Sep-27,18:28:14,Partial Lunar Eclipse
1644,Feb-22,15:29:27,Penumbral Lunar Eclipse
1644,Aug-18,02:25:18,Penumbral Lunar Eclipse
1644,Sep-16,10:59:45,Penumbral Lunar Eclipse
1645,Feb-10,19:13:47,Partial Lunar Eclipse
1645,Aug-07,13:19:26,Total Lunar Eclipse
1646,Jan-31,06:07:04,Total Lunar Eclipse
1646,Jul-27,17:06:36,Total Lunar Eclipse
1647,Jan-20,21:23:09,Partial Lunar Eclipse
1647,Jul-16,17:39:13,Penumbral Lunar Eclipse
1647,Dec-11,23:51:13,Penumbral Lunar Eclipse
1648,Jan-10,12:26:15,Penumbral Lunar Eclipse
1648,Jun-05,12:11:39,Partial Lunar Eclipse
1648,Nov-30,06:26:42,Partial Lunar Eclipse
1649,May-26,02:48:36,Total Lunar Eclipse
1649,Nov-19,06:38:54,Total Lunar Eclipse
1650,May-15,19:54:19,Partial Lunar Eclipse
1650,Nov-08,06:52:25,Partial Lunar Eclipse
1651,Apr-05,23:45:28,Penumbral Lunar Eclipse
1651,May-05,10:48:41,Penumbral Lunar Eclipse
1651,Sep-29,02:31:07,Penumbral Lunar Eclipse
1651,Oct-28,13:37:37,Penumbral Lunar Eclipse
1652,Mar-25,04:17:30,Partial Lunar Eclipse
1652,Sep-17,18:19:29,Partial Lunar Eclipse
1653,Mar-14,04:04:31,Total Lunar Eclipse
1653,Sep-07,10:35:26,Total Lunar Eclipse
1654,Mar-03,06:31:30,Partial Lunar Eclipse
1654,Aug-27,22:44:01,Partial Lunar Eclipse
1655,Jan-22,04:54:43,Penumbral Lunar Eclipse
1655,Feb-20,16:03:56,Penumbral Lunar Eclipse
1655,Jul-18,12:53:09,Penumbral Lunar Eclipse
1656,Jan-11,20:33:34,Partial Lunar Eclipse
1656,Jul-06,13:55:39,Total Lunar Eclipse
1656,Dec-31,10:41:02,Total Lunar Eclipse
1657,Jun-25,20:33:50,Total Lunar Eclipse
1657,Dec-20,18:58:00,Partial Lunar Eclipse
1658,May-17,03:01:54,Penumbral Lunar Eclipse
1658,Jun-15,10:08:00,Penumbral Lunar Eclipse
1658,Nov-10,01:09:24,Penumbral Lunar Eclipse
1658,Dec-09,20:10:47,Penumbral Lunar Eclipse
1659,May-06,19:56:13,Partial Lunar Eclipse
1659,Oct-30,02:52:52,Partial Lunar Eclipse
1660,Apr-25,09:22:01,Total Lunar Eclipse
1660,Oct-18,11:50:08,Total Lunar Eclipse
1661,Apr-14,15:46:19,Partial Lunar Eclipse
1661,Oct-08,02:39:03,Partial Lunar Eclipse
1662,Mar-04,23:10:09,Penumbral Lunar Eclipse
1662,Aug-29,09:57:01,Penumbral Lunar Eclipse
1662,Sep-27,18:59:20,Penumbral Lunar Eclipse
1663,Feb-22,03:23:34,Partial Lunar Eclipse
1663,Aug-18,20:20:08,Partial Lunar Eclipse
1664,Feb-11,14:43:15,Total Lunar Eclipse
1664,Aug-06,23:40:04,Total Lunar Eclipse
1665,Jan-31,06:10:20,Partial Lunar Eclipse
1665,Jul-27,00:11:35,Penumbral Lunar Eclipse
1665,Dec-22,08:25:41,Penumbral Lunar Eclipse
1666,Jan-20,21:09:12,Penumbral Lunar Eclipse
1666,Jun-16,19:20:41,Partial Lunar Eclipse
1666,Dec-11,14:35:36,Partial Lunar Eclipse
1667,Jun-06,10:18:29,Total Lunar Eclipse
1667,Nov-30,14:31:26,Total Lunar Eclipse
1668,May-26,03:28:47,Partial Lunar Eclipse
1668,Nov-18,14:52:18,Partial Lunar Eclipse
1669,Apr-16,07:15:32,Penumbral Lunar Eclipse
1669,May-15,18:11:57,Penumbral Lunar Eclipse
1669,Oct-09,10:35:58,Penumbral Lunar Eclipse
1669,Nov-07,21:54:08,Penumbral Lunar Eclipse
1670,Apr-05,11:31:33,Partial Lunar Eclipse
1670,Sep-29,02:24:55,Partial Lunar Eclipse
1671,Mar-25,11:23:35,Total Lunar Eclipse
1671,Sep-18,18:25:15,Total Lunar Eclipse
1672,Mar-13,14:20:48,Partial Lunar Eclipse
1672,Sep-07,06:03:27,Partial Lunar Eclipse
1673,Feb-01,13:38:12,Penumbral Lunar Eclipse
1673,Mar-03,00:24:02,Penumbral Lunar Eclipse
1673,Jul-28,19:20:13,Penumbral Lunar Eclipse
1674,Jan-22,05:23:56,Partial Lunar Eclipse
1674,Jul-17,20:30:10,Total Lunar Eclipse
1675,Jan-11,19:21:44,Total Lunar Eclipse
1675,Jul-07,03:36:11,Total Lunar Eclipse
1676,Jan-01,03:16:18,Partial Lunar Eclipse
1676,May-27,10:37:28,Penumbral Lunar Eclipse
1676,Jun-25,17:32:06,Penumbral Lunar Eclipse
1676,Nov-20,08:58:24,Penumbral Lunar Eclipse
1676,Dec-20,04:11:44,Penumbral Lunar Eclipse
1677,May-17,03:32:58,Partial Lunar Eclipse
1677,Nov-09,10:52:40,Partial Lunar Eclipse
1678,May-06,16:44:20,Total Lunar Eclipse
1678,Oct-29,20:06:20,Total Lunar Eclipse
1679,Apr-25,22:48:29,Partial Lunar Eclipse
1679,Oct-19,10:58:53,Partial Lunar Eclipse
1680,Mar-15,06:41:52,Penumbral Lunar Eclipse
1680,Apr-13,23:18:00,Penumbral Lunar Eclipse
1680,Sep-08,17:35:19,Penumbral Lunar Eclipse
1680,Oct-08,03:06:25,Penumbral Lunar Eclipse
1681,Mar-04,11:26:33,Partial Lunar Eclipse
1681,Aug-29,03:25:58,Partial Lunar Eclipse
1682,Feb-21,23:13:12,Total Lunar Eclipse
1682,Aug-18,06:17:12,Total Lunar Eclipse
1683,Feb-11,14:52:35,Partial Lunar Eclipse
1683,Aug-07,06:48:53,Partial Lunar Eclipse
1684,Jan-02,17:00:34,Penumbral Lunar Eclipse
1684,Feb-01,05:47:50,Penumbral Lunar Eclipse
1684,Jun-27,02:30:11,Partial Lunar Eclipse
1684,Dec-21,22:47:25,Partial Lunar Eclipse
1685,Jun-16,17:45:43,Total Lunar Eclipse
1685,Dec-10,22:29:22,Total Lunar Eclipse
1686,Jun-06,10:58:28,Partial Lunar Eclipse
1686,Nov-29,22:59:47,Partial Lunar Eclipse
1687,Apr-27,14:36:00,Penumbral Lunar Eclipse
1687,May-27,01:28:13,Penumbral Lunar Eclipse
1687,Oct-20,18:50:03,Penumbral Lunar Eclipse
1687,Nov-19,06:18:50,Penumbral Lunar Eclipse
1688,Apr-15,18:37:21,Partial Lunar Eclipse
1688,Oct-09,10:37:18,Partial Lunar Eclipse
1689,Apr-04,18:36:37,Total Lunar Eclipse
1689,Sep-29,02:21:15,Total Lunar Eclipse
1690,Mar-24,22:03:03,Partial Lunar Eclipse
1690,Sep-18,13:28:36,Partial Lunar Eclipse
1691,Feb-12,22:16:33,Penumbral Lunar Eclipse
1691,Mar-14,08:36:44,Penumbral Lunar Eclipse
1691,Aug-09,01:52:19,Penumbral Lunar Eclipse
1692,Feb-02,14:08:39,Partial Lunar Eclipse
1692,Jul-28,03:10:54,Partial Lunar Eclipse
1693,Jan-22,03:58:35,Total Lunar Eclipse
1693,Jul-17,10:41:02,Total Lunar Eclipse
1694,Jan-11,11:33:05,Partial Lunar Eclipse
1694,Jun-07,18:08:12,Penumbral Lunar Eclipse
1694,Jul-07,00:55:25,Partial Lunar Eclipse
1694,Dec-01,16:54:29,Penumbral Lunar Eclipse
1694,Dec-31,12:13:59,Penumbral Lunar Eclipse
1695,May-28,11:01:57,Partial Lunar Eclipse
1695,Nov-20,19:02:06,Partial Lunar Eclipse
1696,May-16,23:58:19,Total Lunar Eclipse
1696,Nov-09,04:30:21,Total Lunar Eclipse
1697,May-06,05:42:53,Partial Lunar Eclipse
1697,Oct-29,19:25:59,Partial Lunar Eclipse
1698,Mar-26,14:06:38,Penumbral Lunar Eclipse
1698,Apr-25,06:11:31,Penumbral Lunar Eclipse
1698,Sep-20,01:18:39,Penumbral Lunar Eclipse
1698,Oct-19,11:20:30,Penumbral Lunar Eclipse
1699,Mar-15,19:23:52,Partial Lunar Eclipse
1699,Sep-09,10:37:10,Partial Lunar Eclipse
1700,Mar-05,07:37:27,Total Lunar Eclipse
1700,Aug-29,13:01:24,Total Lunar Eclipse
1701,Feb-22,23:29:56,Partial Lunar Eclipse
1701,Aug-18,13:32:17,Partial Lunar Eclipse
1702,Jan-14,01:33:37,Penumbral Lunar Eclipse
1702,Feb-12,14:21:25,Penumbral Lunar Eclipse
1702,Jul-09,09:41:33,Penumbral Lunar Eclipse
1703,Jan-03,06:58:07,Partial Lunar Eclipse
1703,Jun-29,01:12:47,Total Lunar Eclipse
1703,Dec-23,06:29:54,Total Lunar Eclipse
1704,Jun-17,18:25:46,Total Lunar Eclipse
1704,Dec-11,07:11:30,Partial Lunar Eclipse
1705,May-08,21:47:46,Penumbral Lunar Eclipse
1705,Jun-07,08:39:03,Penumbral Lunar Eclipse
1705,Nov-01,03:12:43,Penumbral Lunar Eclipse
1705,Nov-30,14:50:04,Penumbral Lunar Eclipse
1706,Apr-28,01:31:45,Partial Lunar Eclipse
1706,Oct-21,18:58:21,Partial Lunar Eclipse
1707,Apr-17,01:39:36,Total Lunar Eclipse
1707,Oct-11,10:24:59,Total Lunar Eclipse
1708,Apr-05,05:37:46,Partial Lunar Eclipse
1708,Sep-29,21:01:05,Partial Lunar Eclipse
1709,Feb-24,06:50:38,Penumbral Lunar Eclipse
1709,Mar-25,16:43:34,Penumbral Lunar Eclipse
